Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,8.15,8.19,8.10,8.10,10800,8.10
2015-08-06,8.22,8.22,8.12,8.13,5100,8.13
2015-08-05,8.35,8.35,8.20,8.21,8800,8.21
2015-08-04,8.20,8.22,8.16,8.16,5700,8.16
2015-08-03,8.15,8.24,8.15,8.16,9100,8.16
2015-07-31,8.15,8.26,8.15,8.19,17100,8.19
2015-07-30,8.15,8.24,8.15,8.15,8700,8.15
2015-07-29,8.15,8.36,8.15,8.18,5900,8.18
2015-07-28,8.24,8.24,8.11,8.11,3800,8.11
2015-07-27,8.05,8.26,8.05,8.15,4000,8.15
2015-07-24,8.26,8.30,8.16,8.16,7000,8.16
2015-07-23,8.30,8.38,8.25,8.25,20300,8.25
2015-07-22,8.20,8.30,8.19,8.30,33000,8.30
2015-07-21,8.00,8.18,8.00,8.16,14000,8.16
2015-07-20,8.20,8.20,8.07,8.08,19300,8.08
2015-07-17,8.08,8.19,8.02,8.19,3500,8.19
2015-07-16,8.15,8.15,8.06,8.15,20400,8.15
2015-07-15,8.12,8.15,8.09,8.10,10500,8.10
2015-07-14,8.18,8.18,8.07,8.10,20700,8.10
2015-07-13,8.01,8.21,8.01,8.05,8600,8.05
2015-07-10,8.19,8.19,8.00,8.02,30200,8.02
2015-07-09,8.06,8.10,8.05,8.08,3900,8.08
2015-07-08,8.19,8.19,8.05,8.07,13000,8.07
2015-07-07,8.10,8.18,8.10,8.17,14700,8.17
2015-07-06,8.21,8.28,8.11,8.13,7600,8.13
2015-07-02,8.29,8.29,8.16,8.16,8000,8.16
2015-07-01,8.29,8.29,8.10,8.16,25700,8.16
2015-06-30,8.34,8.34,8.18,8.25,10400,8.25
2015-06-29,8.25,8.28,8.18,8.25,4600,8.25
2015-06-26,8.35,8.35,8.10,8.14,39700,8.14
2015-06-25,8.23,8.38,8.23,8.31,9100,8.31
2015-06-24,8.03,8.20,8.03,8.20,10200,8.20
2015-06-23,8.20,8.20,8.16,8.20,3200,8.20
2015-06-22,8.15,8.20,8.07,8.20,8900,8.20
2015-06-19,8.15,8.15,8.10,8.15,26900,8.15
2015-06-18,7.97,8.14,7.97,8.14,8300,8.14
2015-06-17,8.11,8.15,8.06,8.06,19400,8.06
2015-06-16,8.15,8.16,8.14,8.14,21300,8.14
2015-06-15,8.17,8.18,8.14,8.17,2000,8.17
2015-06-12,7.99,8.30,7.99,8.26,52900,8.26
2015-06-11,8.15,8.20,8.08,8.08,8100,8.08
2015-06-10,8.16,8.16,8.15,8.15,22700,8.15
2015-06-09,8.15,8.16,8.11,8.15,31700,8.119999
2015-06-08,8.15,8.16,8.13,8.16,26000,8.129963
2015-06-05,8.15,8.20,8.15,8.20,21900,8.169816
2015-06-04,8.15,8.20,8.10,8.15,14200,8.119999
2015-06-03,8.15,8.20,8.15,8.16,6800,8.129963
2015-06-02,8.00,8.15,8.00,8.15,4800,8.119999
2015-06-01,8.00,8.16,8.00,8.15,94100,8.119999
2015-05-29,8.05,8.15,8.05,8.06,11700,8.030332
2015-05-28,8.10,8.14,8.06,8.13,22700,8.100074
2015-05-27,8.15,8.17,8.02,8.02,37500,7.990479
2015-05-26,8.12,8.15,8.11,8.11,7400,8.080147
2015-05-22,8.12,8.15,8.10,8.14,4700,8.110037
2015-05-21,8.15,8.15,8.10,8.12,5500,8.09011
2015-05-20,8.10,8.14,8.10,8.10,4400,8.070184
2015-05-19,8.13,8.14,8.06,8.10,7900,8.070184
2015-05-18,8.13,8.15,8.12,8.15,3500,8.119999
