Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,30.219999,30.35,29.77,29.90,235300,29.90
2015-08-06,30.290001,31.00,29.530001,30.379999,276000,30.379999
2015-08-05,28.860001,29.370001,28.860001,29.299999,89200,29.299999
2015-08-04,29.059999,29.209999,28.67,28.76,59400,28.76
2015-08-03,29.110001,29.299999,28.57,28.99,119700,28.99
2015-07-31,29.209999,29.48,28.950001,29.129999,92800,29.129999
2015-07-30,29.16,29.65,29.139999,29.24,74300,29.24
2015-07-29,28.99,29.540001,28.73,29.299999,80800,29.299999
2015-07-28,29.74,29.77,28.84,28.959999,127500,28.959999
2015-07-27,29.66,29.799999,29.23,29.629999,83300,29.629999
2015-07-24,30.00,30.07,29.360001,29.719999,170200,29.719999
2015-07-23,30.49,30.57,29.610001,29.959999,97400,29.959999
2015-07-22,29.74,30.66,29.52,30.559999,106200,30.559999
2015-07-21,30.139999,30.559999,29.60,29.809999,61200,29.809999
2015-07-20,30.25,30.49,29.809999,30.27,77100,30.27
2015-07-17,31.42,31.469999,30.24,30.34,135700,30.34
2015-07-16,30.32,31.209999,30.209999,31.17,158300,31.17
2015-07-15,30.73,30.889999,29.879999,30.120001,106900,30.120001
2015-07-14,30.549999,31.09,30.129999,30.84,224000,30.84
2015-07-13,29.93,30.33,29.610001,30.02,126400,30.02
2015-07-10,29.48,29.879999,29.18,29.790001,102800,29.790001
2015-07-09,29.27,29.50,28.530001,29.280001,138600,29.280001
2015-07-08,28.32,29.059999,28.110001,28.870001,290300,28.870001
2015-07-07,28.15,28.73,27.75,28.459999,135800,28.459999
2015-07-06,27.610001,28.139999,27.50,28.07,137400,28.07
2015-07-02,27.719999,28.190001,27.719999,27.879999,101900,27.879999
2015-07-01,28.27,28.48,27.74,27.83,182600,27.83
2015-06-30,28.58,28.870001,28.059999,28.190001,159900,28.190001
2015-06-29,29.110001,29.24,28.33,28.41,99800,28.41
2015-06-26,29.440001,29.629999,29.00,29.290001,203100,29.290001
2015-06-25,30.01,30.01,27.42,29.440001,132500,29.440001
2015-06-24,29.23,30.049999,29.23,29.959999,130300,29.959999
2015-06-23,29.200001,29.700001,28.879999,29.48,97100,29.48
2015-06-22,29.190001,29.309999,28.969999,29.120001,59100,29.120001
2015-06-19,29.469999,29.469999,28.83,29.030001,375700,29.030001
2015-06-18,28.85,29.440001,28.83,29.34,75600,29.34
