Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,10.88,11.08,10.87,11.05,179500,11.05
2015-08-06,11.22,11.35,10.81,10.99,251100,10.99
2015-08-05,10.77,11.33,10.77,11.20,383100,11.20
2015-08-04,10.76,10.83,10.42,10.76,452700,10.76
2015-08-03,10.42,10.74,10.30,10.63,414600,10.63
2015-07-31,10.70,10.76,10.02,10.46,559300,10.46
2015-07-30,12.50,12.77,10.36,10.77,1034200,10.77
2015-07-29,13.58,13.72,13.46,13.49,150500,13.49
2015-07-28,13.25,13.61,13.08,13.56,291800,13.56
2015-07-27,13.24,13.54,13.03,13.25,239800,13.25
2015-07-24,13.69,14.00,13.33,13.33,203400,13.33
2015-07-23,13.92,14.05,13.52,13.73,271800,13.73
2015-07-22,14.09,14.15,13.79,13.97,222900,13.97
2015-07-21,14.27,14.40,14.16,14.19,153100,14.19
2015-07-20,14.35,14.43,14.09,14.25,136100,14.25
2015-07-17,14.35,14.35,14.15,14.27,154700,14.27
2015-07-16,14.50,14.56,14.09,14.23,220200,14.23
2015-07-15,14.74,14.74,14.36,14.37,107600,14.37
2015-07-14,14.58,14.73,14.50,14.67,159300,14.67
2015-07-13,14.54,14.70,14.25,14.55,256400,14.55
2015-07-10,14.58,14.74,14.43,14.60,135500,14.60
2015-07-09,14.65,14.94,14.35,14.36,217100,14.36
2015-07-08,14.72,14.85,14.41,14.53,188000,14.53
2015-07-07,15.09,15.09,14.48,14.90,232500,14.90
2015-07-06,15.30,15.33,15.00,15.14,242300,15.14
2015-07-02,15.41,15.44,15.08,15.42,127700,15.42
2015-07-01,15.36,15.62,15.16,15.37,181300,15.37
2015-06-30,15.45,15.60,15.24,15.30,293600,15.30
2015-06-29,15.51,15.70,14.95,15.17,384200,15.17
2015-06-26,15.78,16.02,15.68,15.79,322800,15.79
2015-06-25,16.32,16.450001,15.58,15.82,438300,15.82
2015-06-24,16.379999,16.76,16.200001,16.370001,679000,16.370001
2015-06-23,15.64,16.50,15.53,16.33,840400,16.33
2015-06-22,15.18,15.50,14.97,15.49,403400,15.49
2015-06-19,15.09,15.24,14.95,14.97,412700,14.97
2015-06-18,14.96,15.38,14.80,15.00,795800,14.965
2015-06-17,14.85,15.00,14.68,14.83,258200,14.795396
2015-06-16,14.64,15.17,14.51,14.82,373200,14.78542
2015-06-15,14.35,14.77,14.07,14.57,311700,14.536003
2015-06-12,13.85,14.50,13.67,14.40,364600,14.366399
2015-06-11,13.69,13.83,13.58,13.81,203900,13.777777
2015-06-10,13.44,13.80,13.44,13.60,240900,13.568267
2015-06-09,13.50,13.50,12.89,13.37,322500,13.338803
2015-06-08,12.60,13.40,12.58,13.31,625300,13.278944
2015-06-05,12.61,12.68,12.20,12.56,422600,12.530694
2015-06-04,12.47,12.63,12.46,12.52,169900,12.490787
2015-06-03,12.37,12.64,12.37,12.60,150700,12.5706
2015-06-02,12.49,12.65,12.27,12.31,138400,12.281277
2015-06-01,12.35,12.68,12.20,12.52,192400,12.490787
2015-05-29,12.18,12.29,12.03,12.19,122800,12.161556
2015-05-28,11.88,12.22,11.88,12.20,90600,12.171533
2015-05-27,11.78,11.96,11.75,11.85,232300,11.82235
2015-05-26,11.83,11.92,11.67,11.75,157600,11.722583
2015-05-22,11.88,11.92,11.78,11.87,105300,11.842303
2015-05-21,11.92,11.97,11.88,11.91,93900,11.88221
2015-05-20,11.99,12.00,11.92,11.92,105200,11.892187
2015-05-19,11.97,11.99,11.86,11.95,39300,11.922116
2015-05-18,11.80,12.07,11.80,11.94,99400,11.912139
2015-05-15,12.01,12.01,11.77,11.85,61200,11.82235
2015-05-14,11.92,12.08,11.86,12.00,112400,11.972
2015-05-13,11.81,11.93,11.72,11.84,147800,11.812373
2015-05-12,11.70,11.81,11.37,11.78,84600,11.752513
2015-05-11,11.63,11.85,11.63,11.71,84000,11.682677
2015-05-08,11.71,11.81,11.57,11.68,96200,11.652747
2015-05-07,11.15,11.60,11.10,11.55,387000,11.52305
2015-05-06,11.17,11.23,11.09,11.18,130100,11.153914
2015-05-05,11.30,11.44,11.05,11.08,64100,11.054146
2015-05-04,11.45,11.54,11.33,11.35,68300,11.323517
2015-05-01,11.34,11.58,11.14,11.53,63900,11.503096
2015-04-30,11.59,11.65,11.20,11.31,164200,11.28361
2015-04-29,11.70,11.82,11.60,11.61,36100,11.58291
2015-04-28,11.60,11.77,11.60,11.72,68700,11.692653
2015-04-27,11.64,11.79,11.48,11.63,100000,11.602863
2015-04-24,11.87,11.87,11.58,11.64,60900,11.61284
2015-04-23,11.90,11.95,11.85,11.87,89000,11.842303
2015-04-22,12.06,12.06,11.85,11.96,78800,11.932093
2015-04-21,12.10,12.10,11.98,12.01,38300,11.981977
2015-04-20,11.95,12.10,11.94,12.08,52000,12.051813
2015-04-17,12.00,12.10,11.90,11.92,53200,11.892187
2015-04-16,12.00,12.14,12.00,12.11,61800,12.081743
2015-04-15,12.03,12.14,11.94,12.05,74100,12.021883
2015-04-14,12.18,12.18,11.85,11.98,58800,11.952046
2015-04-13,12.22,12.25,12.11,12.12,45500,12.09172
2015-04-10,12.29,12.32,12.18,12.25,35100,12.221417
2015-04-09,12.26,12.32,12.03,12.20,56600,12.171533
2015-04-08,12.24,12.35,12.17,12.28,55500,12.251346
2015-04-07,12.32,12.40,12.21,12.23,77300,12.201463
2015-04-06,12.29,12.37,12.03,12.30,78300,12.2713
2015-04-02,12.18,12.41,12.17,12.34,75600,12.311207
2015-04-01,12.21,12.29,12.00,12.21,66200,12.18151
2015-03-31,11.87,12.35,11.68,12.32,226700,12.291253
2015-03-30,11.82,11.99,11.81,11.91,52800,11.88221
2015-03-27,11.81,11.88,11.64,11.80,66300,11.772467
2015-03-26,11.65,11.89,11.52,11.84,64500,11.812373
2015-03-25,12.19,12.20,11.68,11.76,85400,11.73256
2015-03-24,12.10,12.19,12.10,12.17,59700,12.141603
2015-03-23,12.12,12.20,12.11,12.13,68400,12.101697
2015-03-20,12.12,12.16,12.07,12.12,106100,12.09172
2015-03-19,12.01,12.13,11.95,12.07,39200,12.041836
2015-03-18,12.03,12.10,11.85,12.06,110800,12.03186
2015-03-17,12.05,12.09,11.95,12.04,94700,12.011907
2015-03-16,12.11,12.18,11.99,12.13,50100,12.101697
2015-03-13,11.96,12.13,11.91,12.04,80800,12.011907
2015-03-12,11.92,12.05,11.78,11.93,122600,11.902164
2015-03-11,11.78,11.93,11.65,11.89,196300,11.862257
2015-03-10,11.73,11.85,11.52,11.78,109900,11.752513
2015-03-09,12.00,12.00,11.85,11.90,76300,11.872233
2015-03-06,12.16,12.21,11.85,11.90,56900,11.872233
2015-03-05,12.31,12.47,12.03,12.21,54200,12.18151
2015-03-04,12.15,12.36,12.06,12.26,58700,12.231393
2015-03-03,12.25,12.40,12.02,12.26,166200,12.231393
2015-03-02,12.04,12.34,12.04,12.30,221400,12.2713
2015-02-27,11.93,12.14,11.86,11.97,77700,11.94207
2015-02-26,11.86,12.04,11.81,11.91,97600,11.88221
2015-02-25,12.09,12.14,11.88,11.89,61700,11.862257
2015-02-24,12.02,12.21,11.94,12.06,70200,12.03186
2015-02-23,12.07,12.29,11.90,12.05,66800,12.021883
2015-02-20,12.15,12.20,11.95,12.14,113200,12.111674
2015-02-19,12.05,12.16,11.94,12.15,166900,12.086732
2015-02-18,11.92,12.03,11.86,12.01,96700,11.947461
2015-02-17,11.90,12.00,11.85,11.94,72800,11.877825
2015-02-13,12.02,12.15,11.86,11.92,89600,11.85793
2015-02-12,12.08,12.09,11.88,11.99,67800,11.927565
2015-02-11,12.04,12.20,11.87,12.01,64700,11.947461
2015-02-10,11.89,12.16,11.84,12.05,97600,11.987253
2015-02-09,11.99,12.12,11.77,11.79,58600,11.728607
2015-02-06,12.11,12.38,11.91,12.00,106100,11.937513
2015-02-05,11.67,12.15,11.67,12.11,126200,12.04694
2015-02-04,11.52,11.89,11.37,11.66,122100,11.599283
2015-02-03,11.76,11.93,11.45,11.54,148500,11.479908
2015-02-02,11.32,11.63,11.11,11.58,98100,11.5197
2015-01-30,11.73,11.85,11.12,11.30,130500,11.241158
2015-01-29,11.38,11.76,11.34,11.75,107900,11.688815
2015-01-28,11.79,11.80,11.33,11.38,86600,11.320742
2015-01-27,11.62,11.78,11.45,11.64,101300,11.579388
