Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,4.47,4.52,4.45,4.51,140500,4.51
2015-08-06,4.44,4.48,4.44,4.47,231400,4.47
2015-08-05,4.43,4.47,4.43,4.44,31300,4.44
2015-08-04,4.39,4.47,4.39,4.47,194400,4.47
2015-08-03,4.38,4.40,4.36,4.39,126600,4.39
2015-07-31,4.40,4.41,4.36,4.38,60700,4.38
2015-07-30,4.40,4.43,4.37,4.38,125500,4.38
2015-07-29,4.37,4.43,4.37,4.41,93000,4.41
2015-07-28,4.34,4.40,4.34,4.37,85300,4.37
2015-07-27,4.35,4.40,4.35,4.36,120100,4.36
2015-07-24,4.41,4.41,4.33,4.37,131900,4.37
2015-07-23,4.42,4.43,4.40,4.41,159900,4.41
2015-07-22,4.42,4.44,4.42,4.43,151200,4.43
2015-07-21,4.39,4.44,4.39,4.43,236400,4.43
2015-07-20,4.42,4.43,4.39,4.40,262700,4.40
2015-07-17,4.46,4.47,4.41,4.43,225600,4.43
2015-07-16,4.50,4.51,4.46,4.46,260100,4.46
2015-07-15,4.51,4.52,4.50,4.51,98800,4.51
2015-07-14,4.47,4.53,4.47,4.50,72200,4.50
2015-07-13,4.49,4.53,4.49,4.52,99900,4.52
2015-07-10,4.52,4.54,4.48,4.49,71600,4.49
2015-07-09,4.53,4.53,4.50,4.52,48400,4.52
2015-07-08,4.53,4.55,4.47,4.51,58600,4.51
2015-07-07,4.55,4.56,4.44,4.56,146700,4.56
2015-07-06,4.54,4.59,4.54,4.54,194100,4.54
2015-07-02,4.52,4.60,4.51,4.56,230000,4.56
2015-07-01,4.59,4.61,4.50,4.53,709600,4.53
2015-06-30,4.67,4.67,4.52,4.56,421800,4.56
2015-06-29,4.71,4.71,4.63,4.67,140900,4.67
2015-06-26,4.71,4.73,4.70,4.73,169500,4.73
2015-06-25,4.70,4.72,4.69,4.70,150900,4.70
2015-06-24,4.71,4.71,4.69,4.71,148800,4.71
2015-06-23,4.68,4.69,4.66,4.67,111800,4.67
2015-06-22,4.68,4.69,4.67,4.68,98500,4.68
2015-06-19,4.72,4.72,4.69,4.69,332300,4.69
2015-06-18,4.70,4.72,4.69,4.72,262800,4.72
2015-06-17,4.70,4.72,4.70,4.70,189800,4.70
2015-06-16,4.71,4.75,4.70,4.70,301200,4.70
2015-06-15,4.67,4.70,4.66,4.67,522100,4.67
2015-06-12,4.69,4.72,4.67,4.70,397600,4.70
2015-06-11,4.71,4.71,4.65,4.69,191900,4.69
2015-06-10,4.67,4.72,4.62,4.71,205000,4.71
2015-06-09,4.66,4.68,4.63,4.68,253100,4.68
2015-06-08,4.68,4.70,4.62,4.64,123400,4.64
2015-06-05,4.69,4.70,4.66,4.70,214600,4.70
2015-06-04,4.69,4.70,4.66,4.70,1023000,4.70
2015-06-03,4.62,4.68,4.62,4.65,222700,4.65
2015-06-02,4.63,4.63,4.60,4.62,104200,4.62
2015-06-01,4.61,4.64,4.57,4.64,195200,4.64
2015-05-29,4.69,4.72,4.69,4.70,237300,4.70
2015-05-28,4.70,4.71,4.69,4.69,350300,4.69
2015-05-27,4.71,4.71,4.69,4.70,105200,4.70
2015-05-26,4.70,4.70,4.69,4.69,316400,4.69
2015-05-22,4.69,4.71,4.69,4.70,306500,4.70
2015-05-21,4.70,4.73,4.68,4.69,376900,4.69
2015-05-20,4.74,4.75,4.69,4.72,628700,4.72
2015-05-19,4.65,4.76,4.63,4.69,612100,4.69
2015-05-18,4.60,4.64,4.59,4.60,178900,4.60
2015-05-15,4.58,4.62,4.57,4.60,149200,4.60
2015-05-14,4.60,4.62,4.57,4.58,199100,4.58
2015-05-13,4.61,4.63,4.59,4.60,141100,4.60
2015-05-12,4.60,4.63,4.57,4.59,177100,4.59
2015-05-11,4.59,4.62,4.57,4.62,162400,4.62
2015-05-08,4.63,4.67,4.56,4.57,343000,4.57
2015-05-07,4.60,4.63,4.56,4.60,237000,4.60
2015-05-06,4.61,4.64,4.56,4.60,414500,4.60
2015-05-05,4.65,4.67,4.60,4.60,270200,4.60
2015-05-04,4.71,4.74,4.62,4.67,1443900,4.67
2015-05-01,4.47,4.54,4.46,4.54,749400,4.54
2015-04-30,4.42,4.45,4.36,4.44,672100,4.44
2015-04-29,4.45,4.55,4.41,4.41,4639900,4.41
2015-04-28,4.06,4.10,4.04,4.10,189400,4.10
2015-04-27,4.07,4.09,4.03,4.09,67200,4.09
2015-04-24,4.09,4.09,4.05,4.09,68900,4.09
2015-04-23,4.07,4.10,4.05,4.10,151300,4.10
2015-04-22,4.09,4.09,4.04,4.08,119000,4.08
2015-04-21,4.04,4.10,4.03,4.10,139900,4.10
2015-04-20,4.07,4.07,4.01,4.06,56700,4.06
2015-04-17,4.05,4.08,4.04,4.07,118300,4.07
2015-04-16,4.04,4.08,4.02,4.08,59700,4.08
2015-04-15,4.06,4.09,4.00,4.06,180100,4.06
2015-04-14,4.02,4.06,4.01,4.06,137000,4.06
2015-04-13,4.05,4.06,4.00,4.05,100000,4.05
2015-04-10,4.08,4.08,4.05,4.05,95800,4.05
2015-04-09,4.03,4.10,4.02,4.10,97700,4.10
