Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,6.00,6.10,5.60,5.75,78000,5.75
2015-08-06,6.33,6.37,5.82,5.88,151100,5.88
2015-08-05,6.45,6.45,6.33,6.34,35900,6.34
2015-08-04,6.51,6.59,6.45,6.45,28100,6.45
2015-08-03,6.53,6.82,6.53,6.64,15000,6.58
2015-07-31,6.68,6.80,6.54,6.57,44100,6.510633
2015-07-30,6.68,6.69,6.60,6.60,69000,6.540361
2015-07-29,6.53,6.85,6.53,6.63,110900,6.570091
2015-07-28,6.66,6.66,6.53,6.53,16600,6.470994
2015-07-27,6.33,6.70,6.33,6.66,48100,6.599819
2015-07-24,6.98,6.98,6.53,6.73,90300,6.669187
2015-07-23,7.57,7.60,7.07,7.09,42700,7.025934
2015-07-22,7.69,7.69,7.51,7.59,20900,7.521416
2015-07-21,7.75,7.76,7.70,7.74,10900,7.67006
2015-07-20,7.95,7.95,7.69,7.73,5100,7.660151
2015-07-17,7.85,7.96,7.70,7.93,45300,7.858343
2015-07-16,7.87,7.99,7.72,7.94,46600,7.868253
2015-07-15,8.16,8.16,7.90,7.94,8000,7.868253
2015-07-14,8.05,8.13,8.00,8.02,2600,7.947531
2015-07-13,8.26,8.31,8.01,8.03,4500,7.95744
2015-07-10,8.01,8.17,7.88,8.03,4700,7.95744
2015-07-09,8.26,8.26,7.98,8.02,3500,7.947531
2015-07-08,7.99,8.20,7.64,7.93,44500,7.858343
2015-07-07,8.33,8.50,8.01,8.19,40500,8.115994
2015-07-06,8.08,8.15,7.97,8.14,2000,8.066446
2015-07-02,8.30,8.30,8.05,8.09,16300,8.016898
2015-07-01,8.32,8.35,7.95,8.08,68100,8.006988
2015-06-30,8.37,8.37,7.96,8.08,13800,8.006988
2015-06-29,8.05,8.14,7.91,8.01,2200,7.937621
2015-06-26,8.05,8.45,8.05,8.13,9500,8.056536
2015-06-25,8.49,8.49,7.94,8.10,4800,8.026808
2015-06-24,7.94,8.25,7.81,8.23,17800,8.155632
2015-06-23,8.07,8.40,7.98,8.25,22700,8.175452
2015-06-22,8.11,8.11,7.97,7.97,11300,7.897982
2015-06-19,8.09,8.10,7.92,8.05,15700,7.977259
2015-06-18,8.04,8.04,7.91,7.91,11600,7.838524
2015-06-17,8.19,8.19,8.00,8.02,11400,7.947531
2015-06-16,8.22,8.22,8.01,8.01,2500,7.937621
2015-06-15,8.10,8.12,8.02,8.03,7900,7.95744
2015-06-12,8.12,8.21,8.06,8.09,26500,8.016898
2015-06-11,8.33,8.33,8.27,8.27,600,8.195272
2015-06-10,8.17,8.30,8.15,8.26,9200,8.185362
2015-06-09,8.27,8.34,8.26,8.34,6500,8.264639
2015-06-08,8.21,8.38,8.17,8.38,2500,8.304277
2015-06-05,8.17,8.17,8.10,8.15,12500,8.076355
2015-06-04,8.07,8.26,8.07,8.21,7400,8.135813
2015-06-03,8.21,8.29,8.05,8.16,102400,8.086265
2015-06-02,8.48,8.48,8.28,8.30,33200,8.225
2015-06-01,8.71,8.71,8.39,8.39,25500,8.314187
2015-05-29,8.52,8.66,8.52,8.66,7000,8.581747
2015-05-28,8.63,8.66,8.54,8.65,11400,8.571837
2015-05-27,8.70,8.70,8.64,8.66,4000,8.581747
2015-05-26,8.61,8.70,8.61,8.68,1400,8.601567
2015-05-22,8.73,8.75,8.68,8.72,16800,8.641205
2015-05-21,8.71,8.76,8.66,8.66,11100,8.581747
2015-05-20,8.73,8.73,8.71,8.71,600,8.631295
2015-05-19,8.72,8.79,8.71,8.71,12800,8.631295
2015-05-18,8.76,8.76,8.71,8.71,2200,8.631295
2015-05-15,8.76,8.76,8.74,8.75,6200,8.670934
2015-05-14,8.72,8.76,8.72,8.75,3000,8.670934
2015-05-13,8.80,8.80,8.67,8.67,8000,8.591657
2015-05-12,8.85,8.88,8.77,8.88,1800,8.799759
2015-05-11,8.86,8.87,8.78,8.87,800,8.789849
2015-05-08,8.88,8.88,8.84,8.84,400,8.760121
2015-05-07,8.81,8.81,8.81,8.81,1000,8.730392
2015-05-06,8.75,8.75,8.75,8.75,200,8.670934
2015-05-05,8.85,8.85,8.75,8.79,1700,8.710572
2015-05-04,8.98,8.98,8.87,8.89,2100,8.750211
2015-05-01,8.92,8.97,8.81,8.87,2500,8.730525
2015-04-30,8.90,8.90,8.83,8.89,1900,8.750211
2015-04-29,8.90,8.91,8.82,8.89,4700,8.750211
2015-04-28,8.88,8.90,8.81,8.90,9400,8.760053
2015-04-27,8.87,9.03,8.81,8.85,16900,8.71084
2015-04-24,8.84,8.86,8.67,8.84,7600,8.700997
2015-04-23,8.86,8.86,8.70,8.81,9900,8.671469
2015-04-22,8.74,8.86,8.74,8.86,1700,8.720682
2015-04-21,8.69,8.80,8.68,8.78,7100,8.64194
2015-04-20,8.75,8.75,8.62,8.70,6900,8.563198
2015-04-17,8.76,8.85,8.76,8.77,6900,8.632098
2015-04-16,8.78,8.84,8.75,8.76,7500,8.622255
