Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,9.94,9.98,9.74,9.82,4369200,9.82
2015-08-06,10.22,10.25,9.85,9.96,7184600,9.96
2015-08-05,10.48,10.52,10.11,10.11,5851200,10.11
2015-08-04,10.33,10.36,10.19,10.29,4446000,10.29
2015-08-03,10.29,10.35,10.21,10.29,3935000,10.29
2015-07-31,10.32,10.36,10.23,10.26,6867500,10.26
2015-07-30,10.30,10.40,10.15,10.24,4301100,10.24
2015-07-29,10.26,10.39,10.20,10.38,2917700,10.38
2015-07-28,10.09,10.28,10.01,10.24,5823200,10.24
2015-07-27,10.15,10.21,10.04,10.06,2807200,10.06
2015-07-24,10.32,10.38,10.12,10.15,2525800,10.15
2015-07-23,10.41,10.42,10.22,10.26,2343800,10.26
2015-07-22,10.28,10.42,10.27,10.39,4082200,10.39
2015-07-21,10.23,10.30,10.18,10.27,2567200,10.27
2015-07-20,10.27,10.35,10.23,10.26,3137200,10.26
2015-07-17,10.35,10.41,10.19,10.23,4038900,10.23
2015-07-16,10.44,10.44,10.33,10.35,3087700,10.35
2015-07-15,10.50,10.54,10.38,10.41,3624900,10.41
2015-07-14,10.49,10.57,10.45,10.46,4461400,10.46
2015-07-13,10.48,10.66,10.43,10.54,8313400,10.54
2015-07-10,10.60,10.64,10.37,10.44,6825900,10.44
2015-07-09,10.54,10.62,10.43,10.46,3246400,10.46
2015-07-08,10.56,10.63,10.44,10.49,4107800,10.49
2015-07-07,10.66,10.66,10.40,10.60,5035100,10.60
2015-07-06,10.69,10.79,10.58,10.63,6513400,10.63
2015-07-02,10.94,10.94,10.72,10.79,7081400,10.79
2015-07-01,11.24,11.30,10.77,10.88,26596400,10.88
2015-06-30,11.26,11.36,11.11,11.28,18566600,11.28
2015-06-29,11.30,11.34,11.18,11.20,16008800,11.20
2015-06-26,11.40,11.43,11.29,11.35,7051600,11.35
2015-06-25,11.30,11.47,11.28,11.43,10691600,11.43
2015-06-24,11.37,11.41,11.28,11.29,5666700,11.29
2015-06-23,11.43,11.47,11.30,11.37,9302800,11.37
2015-06-22,11.41,11.46,11.35,11.44,4028500,11.44
2015-06-19,11.45,11.45,11.30,11.37,7336100,11.37
2015-06-18,11.43,11.56,11.42,11.43,3452200,11.43
2015-06-17,11.25,11.44,11.24,11.39,6969300,11.39
2015-06-16,11.23,11.29,11.16,11.25,2540700,11.25
2015-06-15,11.26,11.29,11.17,11.23,2274800,11.23
2015-06-12,11.15,11.32,11.11,11.30,2602100,11.30
2015-06-11,11.32,11.38,11.18,11.23,5600400,11.23
2015-06-10,11.25,11.30,11.21,11.28,3285300,11.28
2015-06-09,11.26,11.27,11.16,11.24,4421800,11.24
2015-06-08,11.28,11.31,11.22,11.28,4531300,11.28
2015-06-05,11.21,11.34,11.13,11.27,7235600,11.27
2015-06-04,11.35,11.42,11.22,11.24,12088100,11.24
2015-06-03,11.43,11.71,11.32,11.47,19918000,11.47
2015-06-02,11.08,11.17,11.01,11.10,2321300,11.10
2015-06-01,11.25,11.26,11.11,11.12,2606300,11.12
2015-05-29,11.35,11.36,11.18,11.24,2107500,11.24
2015-05-28,11.30,11.41,11.28,11.35,1783200,11.35
2015-05-27,11.35,11.40,11.28,11.35,1893200,11.295001
2015-05-26,11.31,11.39,11.19,11.35,2331100,11.295001
2015-05-22,11.58,11.58,11.35,11.36,2447600,11.304951
2015-05-21,11.58,11.67,11.53,11.58,1723800,11.523886
2015-05-20,11.40,11.67,11.32,11.57,4900000,11.513934
2015-05-19,11.37,11.46,11.32,11.38,1807700,11.324855
2015-05-18,11.19,11.46,11.15,11.37,2613100,11.314903
2015-05-15,11.25,11.30,11.13,11.21,1519900,11.155679
2015-05-14,11.15,11.23,11.04,11.21,1836600,11.155679
2015-05-13,11.18,11.20,11.10,11.14,2418500,11.086018
2015-05-12,11.10,11.20,11.03,11.15,3203600,11.095969
2015-05-11,11.04,11.16,10.95,11.10,2996100,11.046212
2015-05-08,11.25,11.28,11.06,11.08,3687400,11.026308
2015-05-07,11.16,11.25,11.08,11.20,6081900,11.145727
2015-05-06,11.03,11.20,10.77,11.19,12867000,11.135775
2015-05-05,10.43,10.54,10.26,10.43,8527100,10.379459
2015-05-04,10.19,10.50,10.17,10.47,4392400,10.419265
2015-05-01,10.19,10.32,10.05,10.15,2750500,10.100815
2015-04-30,10.29,10.34,10.10,10.12,3717600,10.07096
2015-04-29,10.52,10.59,10.29,10.35,3081800,10.299846
2015-04-28,10.56,10.63,10.42,10.58,2326700,10.528731
2015-04-27,10.73,10.77,10.49,10.50,2390100,10.449119
2015-04-24,10.68,10.85,10.63,10.71,2773900,10.658102
2015-04-23,10.43,10.65,10.43,10.61,3144000,10.558586
2015-04-22,10.42,10.54,10.42,10.44,3194800,10.389409
2015-04-21,10.56,10.61,10.44,10.44,3329300,10.389409
2015-04-20,10.47,10.55,10.37,10.53,2232900,10.478973
2015-04-17,10.48,10.50,10.35,10.40,1801300,10.349603
2015-04-16,10.53,10.62,10.51,10.52,2142600,10.469023
2015-04-15,10.58,10.65,10.46,10.53,2435100,10.478973
2015-04-14,10.68,10.73,10.52,10.56,3475400,10.508829
2015-04-13,10.68,10.81,10.65,10.72,1819000,10.668053
2015-04-10,10.74,10.86,10.72,10.72,2554400,10.668053
2015-04-09,10.79,10.89,10.66,10.74,2437500,10.687956
2015-04-08,10.74,10.82,10.62,10.81,5454700,10.757617
2015-04-07,11.02,11.04,10.59,10.75,5958300,10.697908
2015-04-06,10.89,11.09,10.87,11.00,3103000,10.946696
2015-04-02,10.85,10.98,10.83,10.93,2019600,10.877036
2015-04-01,10.87,10.93,10.72,10.85,2395200,10.797423
2015-03-31,11.06,11.08,10.88,10.90,5900600,10.84718
2015-03-30,10.93,11.15,10.89,11.14,2869300,11.086018
2015-03-27,10.66,10.92,10.66,10.88,2639300,10.827278
2015-03-26,10.71,10.85,10.66,10.70,2640400,10.64815
2015-03-25,11.21,11.24,10.76,10.76,5399600,10.707859
2015-03-24,11.17,11.37,11.10,11.22,2861300,11.16563
2015-03-23,11.16,11.28,11.07,11.19,2431300,11.135775
2015-03-20,11.06,11.23,11.06,11.18,3732200,11.125824
2015-03-19,11.04,11.15,10.99,11.00,1455000,10.946696
2015-03-18,11.05,11.16,10.93,11.05,2905000,10.996454
2015-03-17,10.80,11.06,10.75,11.05,2588400,10.996454
2015-03-16,10.93,10.96,10.78,10.83,2147600,10.77752
2015-03-13,10.66,10.99,10.66,10.86,2656500,10.807374
2015-03-12,10.83,11.07,10.83,11.04,2349000,10.986502
2015-03-11,10.60,10.84,10.58,10.82,3523500,10.767568
2015-03-10,10.79,10.89,10.66,10.75,2295100,10.697908
2015-03-09,10.84,11.00,10.84,10.93,1759300,10.877036
2015-03-06,11.00,11.06,10.80,10.84,1802500,10.787472
2015-03-05,11.00,11.13,11.00,11.04,1579400,10.986502
2015-03-04,11.20,11.21,10.97,11.02,1933300,10.9666
2015-03-03,11.21,11.28,10.95,11.00,6112800,10.946696
2015-03-02,11.10,11.39,11.10,11.25,4716800,11.195485
2015-02-27,11.26,11.32,11.00,11.09,4011600,11.03626
2015-02-26,11.28,11.40,11.20,11.31,2632100,11.255194
2015-02-25,11.35,11.49,11.29,11.39,2426600,11.280073
2015-02-24,11.25,11.39,11.25,11.35,1826000,11.240459
2015-02-23,11.23,11.35,11.16,11.29,1584100,11.181038
2015-02-20,11.23,11.36,11.23,11.26,1881800,11.151328
2015-02-19,11.22,11.40,11.19,11.27,2412700,11.161232
2015-02-18,11.08,11.30,11.00,11.27,3007800,11.161232
2015-02-17,10.95,11.06,10.94,11.04,1995400,10.933451
2015-02-13,11.10,11.12,10.87,10.95,3215000,10.844319
2015-02-12,11.00,11.14,10.80,11.11,3566800,11.002775
2015-02-11,10.94,11.00,10.85,10.90,3166400,10.794802
2015-02-10,10.86,11.03,10.82,10.93,4722000,10.824513
2015-02-09,11.02,11.12,10.72,10.83,4319400,10.725478
2015-02-06,11.03,11.11,10.96,11.03,3537000,10.923547
2015-02-05,11.05,11.09,10.90,11.02,7039100,10.913644
2015-02-04,11.28,11.36,10.88,10.91,10852500,10.804705
2015-02-03,10.60,11.50,10.57,11.31,14922900,11.200846
2015-02-02,10.50,10.62,10.18,10.41,5243400,10.309531
2015-01-30,10.54,10.75,10.51,10.54,6594300,10.438276
2015-01-29,10.52,10.61,10.30,10.59,5452400,10.487794
2015-01-28,10.61,10.64,10.43,10.47,3053400,10.368952
2015-01-27,10.44,10.67,10.29,10.56,4963700,10.458084
2015-01-26,10.54,10.66,10.48,10.53,5101800,10.428373
2015-01-23,10.47,10.66,10.42,10.53,4339500,10.428373
2015-01-22,10.26,10.48,10.25,10.46,2972000,10.359049
2015-01-21,10.25,10.37,10.16,10.23,3992800,10.131268
2015-01-20,10.03,10.26,9.97,10.23,6099000,10.131268
2015-01-16,9.92,10.04,9.90,10.04,3085600,9.943102
2015-01-15,9.99,10.09,9.91,9.93,2783200,9.834164
2015-01-14,9.94,10.05,9.85,10.04,3840100,9.943102
2015-01-13,9.95,10.13,9.81,9.97,5037800,9.873778
2015-01-12,9.90,9.96,9.80,9.93,3997200,9.834164
2015-01-09,9.65,9.96,9.61,9.93,7336500,9.834164
2015-01-08,9.65,9.80,9.48,9.68,8144800,9.586577
2015-01-07,9.02,9.47,8.99,9.46,6225700,9.3687
2015-01-06,9.00,9.08,8.84,8.96,2911800,8.873525
2015-01-05,8.99,9.06,8.94,8.97,3508700,8.883429
2015-01-02,9.10,9.18,9.00,9.06,3150100,8.972561
2014-12-31,9.21,9.26,9.03,9.03,2951200,8.94285
2014-12-30,9.08,9.29,9.02,9.15,3451800,9.061691
2014-12-29,8.93,9.09,8.92,9.07,1584300,8.982463
2014-12-26,9.00,9.10,8.91,8.92,1341500,8.833912
2014-12-24,8.89,9.00,8.87,8.99,1986400,8.903236
2014-12-23,8.76,8.89,8.75,8.85,2907800,8.764587
2014-12-22,8.64,8.75,8.61,8.75,2624000,8.665552
2014-12-19,8.79,8.80,8.64,8.64,7317800,8.556614
2014-12-18,8.72,8.81,8.56,8.81,3634700,8.724973
2014-12-17,8.51,8.64,8.47,8.63,3686800,8.54671
2014-12-16,8.59,8.61,8.47,8.51,4617000,8.427869
2014-12-15,8.78,8.85,8.62,8.62,4246300,8.536807
2014-12-12,8.54,8.76,8.53,8.71,4652400,8.625938
2014-12-11,8.72,8.79,8.67,8.68,3461500,8.596228
2014-12-10,8.74,8.80,8.64,8.66,3007000,8.576421
2014-12-09,8.73,8.84,8.65,8.80,3321900,8.71507
2014-12-08,8.74,8.84,8.67,8.82,4812300,8.734876
2014-12-05,8.66,8.81,8.59,8.78,3387300,8.695262
2014-12-04,8.66,8.74,8.59,8.68,2959900,8.596228
2014-12-03,8.80,8.87,8.68,8.70,3019600,8.616035
2014-12-02,8.70,8.90,8.68,8.78,6123400,8.695262
2014-12-01,8.68,8.79,8.63,8.72,3831900,8.635842
2014-11-28,8.62,8.73,8.61,8.72,1328500,8.635842
2014-11-26,8.62,8.67,8.58,8.60,1723000,8.517
2014-11-25,8.69,8.73,8.62,8.65,2987500,8.512047
2014-11-24,8.54,8.69,8.52,8.69,2421500,8.551409
2014-11-21,8.62,8.64,8.53,8.55,2720400,8.413643
2014-11-20,8.46,8.61,8.46,8.57,1950200,8.433323
2014-11-19,8.59,8.59,8.44,8.48,3077900,8.344759
2014-11-18,8.51,8.64,8.50,8.58,2979300,8.443164
2014-11-17,8.50,8.57,8.47,8.51,3842600,8.374281
2014-11-14,8.48,8.57,8.48,8.52,4628600,8.384121
2014-11-13,8.55,8.58,8.46,8.48,2552400,8.344759
2014-11-12,8.33,8.57,8.30,8.55,2499000,8.413643
2014-11-11,8.54,8.61,8.46,8.50,3998500,8.36444
2014-11-10,8.31,8.57,8.31,8.55,7173100,8.413643
2014-11-07,8.23,8.32,8.19,8.30,4958800,8.16763
2014-11-06,7.94,8.25,7.91,8.25,13726800,8.118427
2014-11-05,8.19,8.20,7.99,8.06,6744100,7.931458
2014-11-04,8.03,8.18,8.03,8.15,5048500,8.020022
