Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,13.33,13.85,12.985,13.00,2476200,13.00
2015-08-06,13.10,14.29,12.65,13.33,7029800,13.33
2015-08-05,12.23,12.50,11.61,11.76,3639200,11.76
2015-08-04,12.42,12.54,11.82,11.96,2724000,11.96
2015-08-03,13.23,13.32,12.29,12.37,2448100,12.37
2015-07-31,13.23,13.52,12.98,13.21,1374200,13.21
2015-07-30,12.99,13.44,12.90,13.26,1045600,13.26
2015-07-29,13.37,13.54,12.909,13.07,1293000,13.07
2015-07-28,13.14,13.60,12.86,13.45,2057900,13.45
2015-07-27,13.08,13.30,12.77,13.11,1102800,13.11
2015-07-24,14.01,14.01,13.115,13.30,1585900,13.30
2015-07-23,13.93,14.22,13.785,14.01,1168300,14.01
2015-07-22,14.07,14.072,13.58,13.87,1318600,13.87
2015-07-21,13.50,14.21,13.19,14.14,3069000,14.14
2015-07-20,14.00,14.09,13.67,13.97,1281500,13.97
2015-07-17,14.19,14.32,13.847,13.93,1242100,13.93
2015-07-16,13.97,14.215,13.83,14.12,1720700,14.12
2015-07-15,13.84,13.97,13.53,13.86,1162600,13.86
2015-07-14,13.62,14.03,13.62,13.78,1045700,13.78
2015-07-13,13.53,13.75,13.51,13.65,1402400,13.65
2015-07-10,13.40,13.59,13.15,13.46,2001300,13.46
2015-07-09,13.03,13.37,13.02,13.31,1895100,13.31
2015-07-08,12.49,12.96,12.38,12.95,2255100,12.95
2015-07-07,12.40,12.645,11.91,12.61,1710900,12.61
2015-07-06,12.24,12.58,12.12,12.44,1591900,12.44
2015-07-02,12.61,12.88,12.38,12.40,1444500,12.40
2015-07-01,13.08,13.249,12.47,12.575,1740300,12.575
2015-06-30,13.09,13.26,12.92,13.04,2524700,13.04
2015-06-29,13.49,13.49,12.855,12.91,2655700,12.91
2015-06-26,14.15,14.15,13.23,13.62,7632600,13.62
2015-06-25,14.03,14.18,13.84,14.025,1125000,14.025
2015-06-24,14.29,14.36,13.97,14.045,967400,14.045
2015-06-23,14.13,14.36,14.10,14.30,954000,14.30
2015-06-22,14.46,14.46,13.89,14.09,1769500,14.09
2015-06-19,14.95,15.05,14.16,14.43,2345500,14.43
2015-06-18,14.70,15.02,14.51,14.97,1712900,14.97
2015-06-17,14.58,14.975,14.58,14.67,1655500,14.67
2015-06-16,14.59,15.10,14.27,14.60,2752900,14.60
2015-06-15,13.92,15.22,13.80,14.61,4929600,14.61
2015-06-12,13.46,14.06,13.42,14.06,1591500,14.06
2015-06-11,13.84,13.91,13.44,13.54,1344400,13.54
2015-06-10,13.41,13.845,13.22,13.80,1858800,13.80
2015-06-09,13.42,13.54,13.14,13.40,1098800,13.40
2015-06-08,13.61,13.71,13.36,13.43,1055200,13.43
2015-06-05,13.60,13.85,13.51,13.63,943900,13.63
2015-06-04,13.56,13.76,13.32,13.66,1005200,13.66
2015-06-03,13.63,14.05,13.42,13.715,1970300,13.715
2015-06-02,12.99,13.70,12.95,13.66,2244600,13.66
2015-06-01,13.24,13.26,12.95,13.03,2985400,13.03
2015-05-29,13.13,13.30,13.03,13.225,1513900,13.225
2015-05-28,13.12,13.29,12.80,13.22,1268900,13.22
2015-05-27,13.20,13.306,13.05,13.21,1407700,13.21
